timestamp,颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,fatigue_result,body_fatigue_score,cognitive_fatigue_score,emotional_fatigue_score
2025-02-14 10:54:44,20,25,60,163,120,15,10,53,5,35,高疲劳状态,1.0,1.0,1.0
2025-02-14 16:35:29,60,0,30,0,125,0,15,48,60,3,高疲劳状态,2.0,2.0,2.0
2025-02-14 16:39:06,30,0,30,0,125,0,15,60,60,3,高疲劳状态,2.0,2.0,2.0
2025-02-14 16:40:59,30,0,30,0,125,37,18,60,60,3,高疲劳状态,2.0,2.0,2.0
2025-02-17 11:15:05,45,0,0,0,60,0,10,30,60,4,高疲劳状态,2.0,2.0,3.0
2025-02-17 11:42:25,15,0,0,0,90,0,10,0,2,85,低疲劳状态,2.0,2.0,2.0
2025-02-17 11:50:07,35,0,0,0,120,0,10,20,3,40,低疲劳状态,2.0,2.0,2.0
2025-02-17 11:55:14,20,0,0,0,100,0,15,20,3,60,低疲劳状态,2.0,2.0,2.0
2025-02-17 11:55:41,20,0,0,0,100,0,15,50,3,60,高疲劳状态,2.0,2.0,2.0
2025-02-17 13:43:09,0,0,0,0,45,0,0,0,120,2,低疲劳状态,2.0,2.0,2.0
2025-02-17 14:59:10,0,0,0,0,45,0,0,0,120,2,低疲劳状态,2.0,2.0,2.0
2025-02-17 15:02:47,0,0,0,0,45,0,0,0,120,2,低疲劳状态,2.0,2.0,2.0
2025-02-18 13:56:35,34,25,60,120,34,15,10,20,5,30,高疲劳状态,1.0,1.0,1.0
2025-02-18 13:58:01,20,25,23,61,120,15,10,20,5,30,低疲劳状态,2.0,1.0,1.0
