颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
13,44,129,70,16,15,2,2,1,271,2
32,76,41,3,139,28,16,15,11,23,2
44,48,175,30,79,11,15,30,8,17,1
22,50,54,0,154,4,1,53,1,203,2
5,12,101,21,26,59,30,59,1,280,2
39,54,98,88,55,32,28,49,8,37,2
45,64,147,100,42,12,29,36,1,224,2
52,18,171,96,72,31,16,34,2,110,2
31,2,5,113,72,40,17,34,10,14,1
21,33,32,12,115,6,8,28,2,40,0
41,70,176,11,73,28,26,45,1,142,2
57,46,60,73,148,6,23,51,1,231,2
28,72,130,103,34,8,8,43,1,203,2
18,20,133,118,142,35,12,9,2,149,2
8,55,123,7,6,29,11,30,2,169,2
5,68,113,64,37,29,27,20,2,161,2
51,56,177,113,126,18,19,44,1,253,2
9,4,42,107,0,59,23,47,1,127,1
57,78,124,100,180,44,3,14,1,297,2
53,6,173,67,50,26,2,14,2,152,2
50,22,163,64,136,35,22,47,1,208,2
28,18,49,39,11,0,11,23,1,235,1
37,58,79,7,153,9,11,15,1,217,2
46,12,27,74,89,60,13,34,3,74,2
58,0,45,108,141,31,22,4,1,210,2
60,84,0,1,147,44,3,48,1,258,2
4,4,20,32,115,46,26,1,3,62,2
28,24,34,16,173,20,18,1,3,87,2
27,70,166,94,138,18,4,23,3,96,2
1,68,98,91,52,42,23,41,1,270,2
49,20,32,27,125,19,8,13,1,156,2
13,74,30,35,90,43,25,9,2,129,2
13,4,56,26,137,13,0,16,1,198,1
20,37,64,111,119,0,25,14,1,263,2
35,13,25,6,75,38,20,59,1,141,1
40,57,123,48,72,50,14,43,4,22,2
23,60,59,45,33,7,16,15,1,275,2
12,87,158,14,40,47,12,34,1,299,2
30,52,36,86,60,13,11,37,2,164,2
44,16,91,73,113,40,13,14,1,193,2
19,20,27,77,67,8,20,44,1,203,2
29,54,78,35,101,39,0,21,1,280,2
27,37,43,37,168,43,10,17,2,86,2
33,35,67,120,64,0,0,23,1,234,1
36,20,85,0,109,44,24,34,1,187,2
49,12,153,59,57,16,22,27,1,131,1
26,51,75,59,159,28,12,31,1,263,2
14,36,169,64,51,57,20,28,1,163,2
27,18,147,19,161,21,10,0,12,25,2
19,46,171,104,27,32,21,16,2,151,2
42,7,91,28,72,44,1,10,1,253,2
12,10,145,49,136,3,8,47,1,250,2
23,64,140,64,26,60,13,21,1,262,2
25,84,47,3,8,18,29,60,1,184,2
14,59,79,64,36,43,12,21,1,229,2
10,21,125,10,160,13,2,2,1,298,2
45,21,33,75,180,21,15,19,1,255,2
54,4,13,46,81,26,20,19,2,8,1
17,35,22,20,2,48,18,22,2,64,1
5,32,4,61,174,51,30,6,1,223,2
24,11,130,45,142,58,16,20,1,164,2
15,9,124,78,40,10,0,30,4,60,2
8,56,0,56,44,19,5,57,2,154,2
22,62,118,19,23,44,20,5,2,123,2
16,88,65,0,41,9,19,18,31,4,0
33,47,180,0,83,45,21,23,1,69,1
22,23,165,102,152,54,3,45,1,262,2
31,34,84,14,155,59,17,34,1,248,2
31,51,52,0,140,34,6,4,2,137,2
31,66,177,1,60,48,24,31,6,21,1
51,66,67,4,91,44,28,48,15,7,1
55,26,129,40,127,1,29,36,1,185,2
7,18,28,5,0,20,27,10,1,60,0
36,46,148,81,143,56,4,36,3,73,2
9,90,158,22,117,45,18,25,1,157,2
0,66,84,97,121,0,26,2,1,213,2
51,24,143,60,0,28,19,29,2,123,2
6,0,116,97,121,23,24,45,2,80,2
36,46,85,65,62,50,0,60,8,35,2
58,70,117,88,141,4,22,44,4,41,2
46,0,36,38,75,49,14,55,2,162,2
46,1,81,79,34,22,28,26,1,253,2
24,22,132,93,38,26,2,34,2,84,2
47,85,49,109,80,21,20,50,1,139,2
52,49,80,73,73,21,30,49,1,267,2
28,25,180,30,21,17,4,56,1,188,2
36,9,4,40,25,57,17,6,1,150,1
16,54,6,8,118,47,17,39,1,217,2
46,34,7,83,69,30,16,38,1,134,1
37,74,18,41,34,17,26,36,2,181,2
54,64,42,96,114,28,29,10,2,106,2
53,0,126,97,0,32,10,51,9,19,2
13,53,52,36,156,50,15,33,1,115,1
33,37,132,22,116,4,12,3,5,59,2
17,11,7,54,14,42,12,37,1,281,2
12,70,36,42,75,40,0,54,2,46,1
53,90,174,27,142,16,22,23,1,284,2
55,65,48,4,132,24,0,7,1,258,2
16,24,165,119,85,48,11,42,2,90,2
18,56,0,1,10,15,29,15,2,83,2
36,68,3,52,41,39,29,23,1,189,2
13,87,25,9,153,29,28,51,1,278,2
36,49,51,23,63,9,10,55,1,196,2
37,33,90,120,163,20,3,28,5,36,2
9,37,119,115,84,34,16,5,2,94,2
44,20,10,74,142,39,0,51,1,210,2
53,69,83,34,178,17,1,30,47,3,1
8,84,180,28,119,52,20,33,2,40,1
21,61,46,110,0,8,0,15,1,241,2
2,45,149,92,32,6,5,20,1,180,2
53,73,15,65,22,17,30,1,1,218,2
20,79,157,108,10,36,5,43,2,177,2
41,25,179,73,115,59,9,36,1,186,2
52,73,25,45,116,41,11,40,2,138,2
32,15,139,2,137,0,27,23,3,29,1
0,36,32,43,180,20,26,14,3,99,2
36,18,62,103,102,41,19,15,1,235,2
33,13,18,38,57,41,7,25,2,24,0
28,69,74,44,99,58,21,47,1,297,2
37,30,23,75,155,5,14,15,1,261,2
32,82,32,50,35,0,25,18,1,191,2
41,5,85,18,106,41,21,13,1,192,2
57,72,59,1,53,24,10,41,2,123,2
1,72,121,90,0,9,25,43,1,275,2
6,3,171,95,59,28,22,37,7,21,1
18,0,117,89,155,47,18,53,1,198,2
45,60,180,104,101,53,20,1,1,215,2
34,51,91,104,79,7,6,44,2,73,1
21,43,88,11,96,53,8,31,116,1,1
60,54,112,53,59,36,15,26,2,186,2
55,8,36,16,87,27,14,22,2,18,0
13,76,29,67,180,29,18,60,1,243,2
41,79,6,14,74,29,13,44,1,103,1
24,11,160,89,0,1,13,60,1,122,1
1,88,130,70,105,59,27,38,1,101,1
1,20,148,112,18,9,12,51,2,150,2
11,60,1,108,82,6,28,45,2,10,1
43,84,71,52,34,50,0,22,5,24,1
38,21,151,26,65,56,22,55,3,63,2
4,84,6,71,134,33,29,27,5,52,2
53,5,11,68,134,37,0,14,2,31,1
30,79,158,111,65,11,3,19,1,277,2
45,12,180,13,10,44,0,11,1,119,1
60,27,71,22,133,58,24,4,4,68,2
2,5,93,120,127,49,9,1,2,158,2
7,41,30,51,41,21,18,59,2,90,2
32,23,0,13,180,17,2,43,1,259,2
28,17,36,12,134,43,0,34,2,106,2
6,83,41,90,14,0,2,6,1,190,2
10,34,45,57,55,2,1,45,1,249,2
2,19,82,24,109,41,4,52,4,18,0
7,64,134,46,65,43,24,44,1,245,2
27,40,53,26,131,47,18,39,1,162,2
21,71,40,12,138,50,24,8,1,284,2
19,69,125,120,11,14,20,8,30,8,2
30,10,167,96,151,21,24,48,1,208,2
60,24,66,6,178,29,0,3,1,270,2
52,32,134,54,135,10,11,11,1,61,0
14,13,131,31,48,1,0,52,5,57,2
29,74,39,118,161,2,24,39,4,75,2
35,8,89,29,35,22,0,26,1,224,2
12,20,31,81,153,4,21,39,2,81,2
0,9,2,34,91,15,4,33,1,224,1
38,68,3,65,119,60,12,5,3,27,1
50,1,57,67,131,4,11,12,1,99,0
27,62,54,28,77,26,5,2,1,155,2
50,24,84,0,14,28,24,15,2,103,2
16,90,45,24,95,58,13,60,3,87,2
21,56,150,14,162,46,0,22,1,153,2
60,23,78,55,135,9,16,57,1,281,2
11,22,4,40,156,47,5,27,9,24,2
33,41,155,102,154,37,30,50,1,283,2
43,20,151,20,57,20,24,50,1,238,2
45,4,8,83,174,49,11,9,2,55,1
38,0,58,70,40,57,2,16,32,5,2
43,90,175,27,110,34,2,48,3,97,2
12,68,17,106,176,51,17,29,2,118,2
28,82,54,1,53,45,30,40,11,20,2
21,61,0,69,14,37,0,47,3,92,2
27,53,83,51,129,51,6,57,1,130,1
48,59,172,83,118,25,4,20,3,90,2
33,76,54,40,55,42,0,38,1,274,2
15,44,60,62,179,2,11,32,2,67,1
50,30,177,37,22,18,8,5,30,9,2
23,58,178,43,92,5,25,0,1,278,2
55,53,83,10,129,58,25,2,7,21,1
17,68,137,59,68,57,3,7,1,228,2
0,58,107,82,164,3,18,28,2,114,2
25,34,69,40,122,35,29,38,1,135,1
46,53,159,36,4,33,3,28,1,87,1
29,11,160,110,7,35,3,36,1,145,1
43,42,41,31,142,51,11,43,1,202,2
6,45,152,94,117,0,26,12,6,11,1
0,17,157,14,172,38,28,37,2,158,2
22,62,164,15,91,17,27,11,6,34,2
15,79,138,14,35,57,22,16,1,265,2
8,8,15,85,36,3,30,2,1,198,2
43,5,73,27,63,31,24,53,2,121,2
15,78,132,33,79,31,7,30,1,240,2
7,9,111,114,2,14,25,48,1,171,2
5,74,128,40,43,55,19,17,1,260,2
42,0,2,97,180,24,23,20,1,210,2
59,61,30,33,36,35,30,30,1,128,1
5,66,20,52,0,0,23,46,2,104,2
0,63,110,75,15,7,23,35,4,22,1
13,48,119,54,6,52,27,8,8,13,1
44,64,135,72,36,41,14,47,3,79,2
21,7,0,120,126,30,9,28,1,179,2
20,34,155,62,127,15,9,42,2,146,2
51,80,14,79,34,23,13,8,2,175,2
30,0,97,0,138,36,1,55,1,130,1
35,79,129,49,56,40,8,42,12,21,2
50,52,29,2,91,28,0,9,1,210,2
60,90,69,7,76,45,11,18,3,69,2
41,33,166,119,48,2,26,41,1,236,2
30,85,53,114,83,33,24,56,1,105,2
45,52,180,50,126,15,2,36,1,124,1
28,90,12,77,131,55,4,36,7,28,2
10,28,93,44,123,4,14,6,2,148,1
2,11,63,56,83,0,15,30,2,93,1
44,20,98,108,107,31,26,27,1,168,2
54,44,63,95,23,1,2,44,2,69,1
57,11,41,66,94,19,14,58,1,259,2
21,32,94,109,3,15,25,38,1,197,2
23,57,86,36,123,38,23,9,1,232,2
0,7,14,120,180,0,0,0,1,291,1
54,43,166,47,69,21,8,3,3,66,2
27,15,81,88,60,0,0,6,4,43,1
4,57,163,92,80,31,17,53,1,134,1
9,2,53,38,19,59,20,29,2,94,2
0,79,30,36,162,60,21,28,1,122,1
28,16,14,21,163,14,13,53,1,185,2
58,75,8,119,86,32,3,20,1,173,2
28,6,119,18,68,45,26,34,1,233,2
5,17,138,116,46,45,16,53,1,263,2
27,29,49,35,59,49,5,39,2,142,2
51,89,67,119,84,2,1,15,2,111,2
13,17,54,118,58,59,13,43,2,151,2
40,50,0,7,36,37,19,20,1,280,2
56,75,80,114,32,3,3,59,1,158,2
23,56,20,2,22,7,23,15,155,1,2
39,9,0,57,180,60,0,0,1,284,2
18,2,52,68,78,58,10,52,1,235,2
24,69,64,96,33,35,28,5,2,81,2
56,35,180,54,124,2,27,36,3,98,2
47,57,43,94,40,30,9,3,1,213,2
5,12,89,4,137,12,15,12,2,156,1
58,0,107,120,169,13,3,15,1,209,2
15,16,44,49,175,30,23,56,1,252,2
19,0,103,70,24,48,3,41,1,194,2
41,9,35,59,3,56,26,23,12,19,2
42,1,161,110,122,27,18,2,2,101,2
20,85,178,73,177,0,20,6,1,80,1
10,6,179,70,99,17,6,1,2,177,2
44,46,180,82,178,6,12,10,1,277,2
45,82,89,81,180,1,27,0,1,133,1
4,65,90,38,129,50,0,25,1,193,2
45,68,41,52,12,37,23,26,2,187,2
56,0,61,65,180,37,18,5,1,157,2
16,6,98,49,29,28,16,14,2,123,2
0,36,97,85,84,13,5,3,1,175,1
43,78,101,38,154,19,7,5,1,118,1
0,87,61,103,73,54,29,25,2,171,2
19,46,42,37,115,60,18,3,4,65,2
9,82,131,0,89,60,0,12,3,106,2
30,58,56,26,0,26,15,53,1,166,2
9,42,76,61,105,19,16,59,1,271,2
57,46,179,120,114,32,24,8,1,210,2
34,53,174,100,0,27,10,13,1,270,2
0,25,134,71,68,44,27,39,4,42,2
48,33,52,17,55,38,8,16,1,119,1
39,7,173,59,18,32,23,2,1,207,2
47,5,142,100,89,0,29,53,1,197,2
26,25,37,37,79,24,10,0,2,134,1
18,54,33,0,72,9,29,28,5,51,2
3,28,128,101,12,28,4,58,1,153,2
50,68,66,64,131,3,23,11,1,222,2
20,42,165,33,112,13,29,36,1,265,2
32,24,0,94,117,16,1,14,1,84,0
48,82,2,116,126,30,16,19,1,194,2
49,62,91,5,7,58,23,35,2,120,2
60,10,123,59,148,16,9,20,2,16,0
24,8,26,69,33,7,28,6,14,20,2
1,12,169,45,30,6,8,46,3,112,2
23,78,1,32,90,17,2,0,1,161,2
36,52,73,118,165,40,22,7,1,177,2
4,27,108,107,180,48,6,40,2,199,2
6,58,38,11,69,37,13,49,2,57,1
8,32,149,40,177,19,10,20,1,183,2
12,67,55,56,172,13,21,57,1,245,2
8,20,11,44,110,9,7,37,3,97,2
53,51,128,50,1,46,26,28,1,231,2
45,89,43,55,2,17,10,30,1,284,2
40,36,64,94,91,27,14,52,1,189,2
4,15,12,113,23,5,10,10,2,61,0
57,0,150,85,36,6,25,7,1,147,1
13,88,0,55,101,60,0,46,2,104,2
18,60,38,68,140,31,17,34,1,189,2
47,33,95,108,98,22,13,14,1,266,2
19,61,157,66,92,14,2,29,1,105,1
13,54,175,37,36,41,26,58,63,3,2
13,51,135,33,117,53,21,47,3,114,2
48,69,88,85,123,29,16,4,58,2,1
51,87,158,24,131,23,28,46,1,300,2
10,69,5,16,8,1,12,0,2,108,2
42,48,40,120,79,0,18,22,1,148,1
10,61,37,7,140,0,20,25,1,276,2
39,0,71,89,169,2,29,28,1,86,1
28,8,41,34,179,15,16,42,1,245,2
4,47,63,2,119,10,1,30,2,62,0
56,17,33,53,163,60,30,55,28,5,1
49,7,0,18,40,38,1,24,26,10,2
60,66,161,7,44,18,30,35,1,236,2
43,37,143,8,63,26,0,11,2,127,2
36,4,24,93,44,57,16,58,1,254,2
40,37,68,92,169,11,16,40,21,8,2
48,81,82,0,116,23,29,43,1,38,1
37,40,152,96,55,6,3,19,1,271,2
39,33,92,84,180,10,15,45,1,158,2
19,15,71,120,95,6,12,10,1,246,1
40,84,180,40,132,31,30,44,3,83,2
35,11,68,25,131,7,15,49,1,112,1
7,46,49,78,6,10,6,11,1,270,2
22,18,89,0,94,12,0,60,1,137,0
53,18,85,37,147,19,21,2,1,251,2
31,56,76,96,53,25,25,35,1,210,2
37,11,122,112,109,10,13,55,3,22,1
14,55,0,114,17,8,2,41,1,267,2
1,80,111,108,30,53,27,52,57,4,2
36,44,134,116,49,37,2,24,1,194,2
11,48,145,63,156,38,5,24,2,148,2
4,70,124,19,160,37,22,1,1,280,2
20,68,130,46,78,35,2,38,1,282,2
13,90,164,73,118,3,18,10,5,47,2
0,72,3,72,42,41,6,17,2,117,2
5,39,112,48,128,44,14,58,12,20,2
27,24,43,47,17,42,12,26,2,143,2
44,76,163,57,77,40,16,26,1,288,2
39,15,66,110,18,56,13,40,1,166,2
24,88,94,0,77,46,4,58,2,45,1
26,39,50,99,18,13,7,33,1,167,1
49,17,17,37,121,33,7,41,3,50,1
15,11,41,90,105,58,24,11,1,163,2
23,46,9,112,55,39,12,43,2,153,2
4,5,126,74,140,1,11,5,2,152,2
53,27,115,33,19,20,15,18,3,65,2
60,22,1,97,180,46,0,20,28,10,2
9,42,21,101,47,21,12,20,1,280,1
59,18,86,83,73,58,13,27,5,50,2
21,50,144,120,166,54,2,11,1,201,2
21,24,88,53,157,44,1,39,1,195,2
39,15,140,107,94,0,23,16,1,196,2
24,90,125,10,154,37,15,58,4,50,2
14,36,119,73,102,20,27,58,2,116,2
40,78,135,112,67,59,1,20,2,39,1
33,0,150,78,67,0,22,60,1,297,2
39,70,45,95,14,46,4,24,1,249,2
45,7,53,73,63,37,0,37,7,31,2
58,12,89,42,150,59,16,51,1,140,1
17,83,23,56,166,7,12,8,1,277,2
20,23,115,120,9,9,17,19,3,77,2
40,19,112,120,97,59,3,53,2,141,2
4,11,113,115,25,31,16,25,11,25,2
35,66,83,0,69,34,1,54,2,115,2
0,46,149,16,155,3,19,3,1,250,2
44,45,180,74,146,54,11,2,1,295,2
32,26,21,37,53,10,18,39,2,181,2
30,10,67,119,15,56,4,41,1,180,2
25,68,32,4,14,8,7,39,3,41,1
31,41,90,22,126,48,10,49,2,169,2
45,61,52,39,14,21,1,44,11,12,1
14,48,62,52,114,28,5,59,1,199,2
38,41,70,0,172,6,0,53,1,236,2
21,30,64,118,80,43,12,32,4,70,2
28,86,0,47,144,32,8,12,1,298,2
55,78,24,95,140,12,19,53,1,289,2
37,3,113,90,17,35,12,14,1,161,2
58,31,43,42,101,33,22,22,1,277,2
17,90,50,103,73,59,22,7,1,299,2
27,81,115,54,178,41,7,38,1,221,2
1,73,64,18,86,47,14,35,1,37,1
46,50,99,52,37,45,12,60,1,233,2
3,0,19,109,12,25,11,42,1,296,2
9,24,59,71,88,30,19,13,1,201,2
27,49,66,91,102,12,20,47,1,192,2
41,68,39,61,120,41,4,39,1,279,2
23,23,0,109,21,30,3,0,1,269,2
6,4,111,64,31,55,17,7,9,27,2
30,15,129,12,180,50,9,18,1,256,2
34,6,168,18,166,35,27,56,1,217,2
20,30,99,119,180,35,24,34,1,211,2
51,69,148,84,172,5,3,36,1,264,2
32,89,71,84,88,60,28,36,1,241,2
43,35,178,49,142,25,18,22,1,220,2
5,44,98,110,94,46,29,36,2,58,1
43,45,167,74,59,29,24,31,2,109,2
29,35,0,78,17,33,1,29,1,230,2
37,51,173,7,136,36,11,50,4,51,2
26,90,165,1,157,0,9,40,1,174,2
0,40,98,77,43,20,24,19,3,96,2
29,22,133,0,107,15,2,14,1,207,2
53,16,69,36,166,31,12,48,1,219,2
60,20,168,21,128,58,1,31,1,139,1
4,30,157,55,159,40,18,11,1,150,1
9,10,164,88,40,8,27,56,1,204,2
7,23,180,50,30,5,11,43,1,83,0
26,34,126,7,161,45,14,50,5,53,2
41,64,153,92,34,23,10,14,1,194,2
26,8,159,53,138,12,20,17,1,132,1
29,80,46,92,30,50,25,32,2,116,2
45,37,72,116,0,41,18,57,2,60,1
56,89,42,19,91,34,29,31,189,1,2
25,53,86,87,106,0,28,0,2,130,2
56,23,166,108,147,39,25,10,2,85,2
46,29,37,52,87,12,21,36,1,230,2
39,64,89,77,79,21,8,60,2,182,2
20,61,51,79,97,19,7,2,6,25,0
23,17,14,41,79,56,28,57,7,20,1
31,2,167,117,0,18,25,0,1,256,2
0,77,74,103,142,38,15,10,2,111,2
48,87,52,11,153,38,20,24,5,35,2
43,35,122,99,16,2,6,54,5,17,1
24,25,147,86,73,46,11,52,1,285,2
20,27,167,52,130,55,0,39,2,123,2
26,38,150,94,15,54,25,48,5,31,2
19,40,82,40,84,24,17,53,2,119,2
5,35,123,76,88,55,8,38,1,245,2
34,50,1,48,114,22,6,52,1,191,2
21,28,139,18,0,49,16,4,1,214,2
9,0,81,81,60,13,25,35,1,99,1
39,89,151,120,158,57,5,36,2,10,1
47,61,143,7,5,11,25,21,3,107,2
23,62,5,59,15,43,3,4,3,88,2
50,30,38,20,116,37,0,30,2,128,2
13,77,146,101,33,43,13,5,1,236,2
36,11,173,65,152,31,3,17,1,257,2
59,14,174,17,89,25,13,19,1,74,1
20,49,24,74,35,20,4,5,1,51,0
60,21,57,97,35,37,6,46,2,95,2
16,40,170,81,25,45,6,48,1,175,2
57,63,93,83,147,52,1,12,1,275,2
17,4,172,4,169,23,4,60,1,179,2
0,18,109,101,19,4,9,60,2,147,2
27,57,7,1,48,18,28,45,2,110,2
39,23,148,89,7,59,3,53,5,48,2
7,18,118,32,37,7,24,16,1,209,2
18,8,129,20,56,44,21,55,1,224,2
14,82,21,24,97,25,6,52,1,278,2
7,32,174,78,27,51,4,23,2,25,0
45,53,72,117,3,30,20,14,7,38,2
2,37,127,90,47,2,18,51,3,108,2
14,49,175,112,42,54,1,0,2,61,1
37,75,9,66,121,15,5,45,1,171,2
27,69,175,25,71,4,15,5,4,71,2
44,90,31,70,132,60,0,36,1,224,2
7,46,175,59,81,36,7,35,1,234,2
9,61,29,59,180,17,4,6,1,259,2
57,55,48,63,0,19,9,13,1,241,2
15,18,0,73,121,23,3,58,1,262,2
52,0,40,91,45,34,18,29,1,284,2
41,85,3,62,102,1,14,33,4,81,2
0,19,63,23,79,55,28,46,1,209,2
15,39,86,22,95,28,3,47,1,137,1
15,24,0,13,135,6,19,22,1,224,2
42,64,41,78,16,43,12,30,1,243,2
29,22,75,19,59,54,30,22,1,135,1
56,49,139,92,68,0,6,3,1,218,2
43,62,104,88,82,45,2,20,1,231,2
23,71,82,78,0,38,4,15,2,180,2
44,51,102,93,97,50,18,38,1,217,2
11,52,123,42,62,42,30,12,1,231,2
6,0,104,99,38,47,8,49,1,275,2
52,83,90,26,132,1,2,4,1,272,2
29,37,30,117,6,47,2,56,1,222,2
36,59,27,102,147,17,22,27,1,235,2
0,20,11,67,137,27,15,29,1,198,2
58,88,0,100,10,46,5,5,2,108,2
25,54,117,47,88,60,19,8,1,218,2
28,90,173,5,48,31,30,41,5,60,2
13,72,180,99,109,0,13,0,1,216,2
38,48,68,104,112,51,15,8,3,72,2
1,24,11,71,71,47,27,13,27,9,2
52,89,180,16,3,36,27,11,3,87,2
60,5,117,63,65,7,11,0,1,213,2
55,81,7,61,180,14,4,45,3,37,1
41,11,57,112,36,36,8,51,1,166,2
24,64,86,32,118,55,0,14,1,130,1
28,84,122,108,61,18,27,50,1,234,2
36,31,38,66,144,13,30,48,1,276,2
28,70,0,62,65,7,0,53,1,172,2
11,2,71,28,98,57,22,60,1,235,2
