颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
22,44,125,110,180,36,2,60,2,119,2
0,74,130,85,161,11,19,60,1,283,2
27,85,141,14,132,20,11,32,1,201,1
40,0,0,18,138,0,10,30,1,267,1
0,36,55,7,108,14,11,32,1,196,0
13,53,113,94,179,44,15,33,1,161,1
49,12,23,12,104,40,0,21,1,149,1
23,30,46,37,159,10,5,23,4,68,0
54,53,108,104,61,14,0,52,2,76,1
26,44,3,18,163,58,28,43,1,178,2
4,60,27,86,9,10,25,32,12,20,1
4,12,160,37,175,21,13,24,2,106,1
22,85,89,62,4,9,15,34,1,220,1
49,29,47,114,83,18,21,43,3,25,1
57,44,35,75,62,12,13,10,1,217,1
9,24,53,33,57,42,12,12,1,289,1
12,3,58,51,151,47,7,13,1,191,0
4,12,74,94,0,59,11,4,3,51,0
57,10,51,86,176,36,25,58,1,279,2
8,68,149,63,137,37,29,53,1,189,2
47,17,131,48,0,55,20,25,1,102,1
35,82,107,103,0,36,11,2,2,111,1
15,88,61,4,110,9,12,41,3,75,1
50,19,51,116,160,1,9,54,1,197,1
0,33,41,26,17,31,21,23,1,223,1
3,54,75,77,0,35,28,49,1,243,2
22,34,60,58,85,15,23,5,7,42,1
22,66,76,40,121,1,0,48,2,151,1
47,58,40,60,51,12,11,11,1,184,1
58,69,140,35,177,51,29,22,5,53,2
60,21,179,94,141,48,14,24,27,9,1
44,47,59,92,176,17,6,3,1,214,1
56,18,179,61,137,11,6,15,2,92,1
41,43,178,36,180,45,0,52,1,195,2
34,74,87,30,134,29,22,0,10,17,1
22,31,180,65,135,19,11,18,2,105,1
44,24,81,99,37,41,0,39,16,10,1
7,49,1,4,93,38,26,11,1,273,1
24,63,164,116,88,52,22,42,1,258,2
20,2,152,33,100,48,13,38,1,43,1
40,15,30,9,11,44,0,36,2,177,1
36,68,11,108,112,34,6,39,1,134,2
25,69,138,27,131,53,19,5,1,106,1
52,65,111,38,54,20,8,49,1,106,1
39,86,111,58,35,47,6,5,2,27,1
22,0,107,104,55,0,13,0,1,189,0
51,90,104,74,139,36,19,12,9,25,2
59,87,0,80,121,20,1,1,1,290,2
1,61,27,62,149,5,0,27,2,118,1
59,90,26,112,3,24,15,18,6,26,1
15,25,7,114,58,19,22,48,5,11,1
12,72,60,17,168,10,21,49,1,27,1
46,0,144,115,79,53,10,32,2,90,1
1,47,180,100,126,8,20,59,7,36,1
14,41,21,2,125,53,4,52,1,286,1
51,63,116,110,111,29,11,0,1,236,1
58,80,65,86,154,51,2,56,2,133,2
13,7,43,11,126,45,11,25,1,251,1
1,48,108,17,105,28,18,20,2,143,1
25,34,59,2,13,2,9,21,1,286,0
11,54,57,114,164,23,15,51,1,190,1
35,0,58,13,156,59,30,33,2,111,1
42,30,165,99,1,0,23,44,2,68,1
36,88,134,95,42,51,25,55,2,49,2
40,84,93,46,55,50,7,6,1,70,1
34,43,57,87,126,39,9,56,2,146,2
49,10,177,62,106,46,30,46,2,178,2
49,85,5,26,143,39,17,5,1,280,2
7,63,162,108,19,20,6,5,2,74,1
34,78,10,91,135,31,0,1,3,82,1
1,26,151,117,179,41,5,49,1,278,1
60,14,74,82,69,35,1,14,2,133,1
26,65,92,71,106,2,11,29,1,251,1
46,49,155,97,92,44,0,10,13,2,1
51,67,180,66,34,13,21,35,2,40,1
44,49,144,71,70,12,21,47,18,14,2
1,72,76,41,179,23,0,32,1,131,1
32,44,167,31,33,47,10,55,2,167,2
3,40,96,82,136,14,27,39,1,229,1
42,85,163,101,154,17,15,59,2,84,2
8,89,100,46,5,18,2,1,20,14,1
43,45,84,15,43,58,3,58,1,215,1
29,17,81,94,34,3,5,7,1,35,0
2,85,94,40,81,41,15,24,1,265,1
31,19,175,11,76,0,22,55,4,55,1
57,82,57,8,93,29,14,47,5,48,2
48,51,72,77,9,39,19,39,3,79,2
7,32,25,94,28,58,10,47,3,83,1
11,63,33,51,134,26,9,23,2,54,1
50,9,24,13,53,56,8,30,2,58,1
46,72,170,34,4,39,12,37,4,29,1
48,18,60,6,180,12,19,5,1,61,0
60,72,15,116,133,24,19,2,1,108,1
56,83,76,111,147,25,10,45,1,153,1
8,89,7,45,11,56,25,48,1,238,2
50,3,75,119,24,0,1,38,2,162,1
52,80,110,8,130,49,11,10,1,228,1
21,33,59,10,99,58,15,25,3,98,1
0,77,0,99,157,28,12,14,9,32,1
51,7,28,60,161,19,8,40,1,288,1
0,79,86,86,80,29,10,7,2,164,1
35,77,169,90,24,20,11,38,2,107,1
27,42,101,38,58,5,0,60,1,213,1
8,71,109,12,31,51,3,22,2,141,1
16,51,108,76,173,8,16,58,1,136,1
23,7,49,8,53,28,17,23,1,276,1
9,62,129,105,102,1,7,21,12,16,1
13,33,154,97,15,52,19,33,1,162,1
22,34,63,37,87,31,4,25,1,213,1
27,33,66,88,32,14,2,1,3,68,0
30,79,37,113,158,24,14,0,1,256,2
2,40,121,90,128,0,25,38,1,131,1
5,40,8,13,22,33,19,40,2,97,1
20,24,161,14,36,45,24,40,1,192,1
5,43,147,68,83,5,6,38,6,45,1
2,87,0,19,37,2,12,14,1,155,0
43,71,0,117,165,47,29,43,2,66,2
43,1,124,81,148,27,24,8,1,187,1
58,11,150,72,49,13,26,24,3,94,1
40,38,135,7,88,31,14,9,1,207,1
16,15,41,15,110,59,5,25,3,57,0
42,90,60,28,64,8,0,53,1,173,1
36,9,106,14,75,52,21,50,4,65,2
26,12,19,77,33,33,17,60,1,112,1
50,3,174,33,68,8,26,37,1,290,1
28,47,20,67,144,0,24,24,1,251,1
59,49,14,59,56,32,6,18,1,155,1
22,47,69,9,27,32,1,44,1,100,1
43,74,118,64,24,23,6,15,2,58,1
25,38,94,117,159,55,16,39,1,166,1
58,64,122,78,37,33,16,60,1,282,2
55,81,132,31,169,36,9,60,2,128,2
4,38,122,45,115,25,10,23,1,299,1
5,72,73,55,32,7,5,0,1,176,0
7,16,22,120,5,14,26,21,1,167,1
28,37,109,32,104,59,1,13,1,193,1
52,20,143,28,101,48,6,60,2,68,1
2,86,85,53,59,23,0,35,1,221,1
40,51,125,52,59,14,2,24,2,152,1
32,51,162,92,138,50,15,24,1,289,2
13,61,63,9,113,0,25,43,1,114,1
8,71,145,92,90,49,22,38,1,281,2
51,8,128,28,85,38,25,2,3,29,1
59,76,104,68,80,31,30,48,5,43,2
2,57,24,63,17,42,27,55,3,51,1
35,12,54,90,116,10,30,25,3,70,1
52,80,116,22,24,57,3,30,2,100,1
12,0,42,100,119,8,24,51,1,232,1
0,33,11,88,67,42,2,43,13,12,1
14,13,76,15,42,14,24,3,1,219,0
53,2,144,67,30,53,27,24,1,232,1
19,34,49,12,138,45,16,39,5,35,1
58,77,120,103,62,30,1,38,1,35,1
9,75,24,2,119,2,26,9,5,42,1
23,71,13,71,44,27,10,5,2,175,1
8,9,164,32,155,57,0,41,1,265,1
11,51,61,0,103,33,19,60,1,216,1
45,83,58,50,64,37,22,5,2,108,1
30,40,12,82,34,10,18,25,2,131,1
32,34,38,118,59,32,28,43,1,209,2
26,15,88,6,14,49,13,29,1,184,1
11,4,122,57,72,33,15,38,1,278,1
7,14,93,12,4,14,13,28,1,300,1
32,57,130,105,160,57,22,44,1,203,2
34,19,17,0,66,14,23,3,2,99,1
39,51,69,5,168,34,27,32,6,41,2
31,49,45,20,59,9,18,51,3,56,1
40,71,6,94,74,14,8,56,1,192,2
10,39,180,17,64,49,23,3,1,257,1
2,43,149,14,39,23,2,12,2,165,1
15,29,85,5,89,16,3,60,3,95,1
39,59,72,3,53,22,29,54,2,144,2
10,19,118,44,157,25,1,42,8,32,1
48,63,49,26,123,5,24,53,1,237,1
47,0,91,21,30,21,19,20,1,170,1
32,44,170,83,20,40,12,9,5,21,1
49,21,158,14,151,38,25,29,1,259,2
26,25,50,4,101,18,1,7,1,231,0
54,76,180,47,107,8,27,16,5,10,1
54,78,143,52,118,42,28,22,1,257,2
51,60,180,16,43,20,20,17,1,182,1
37,20,152,105,0,34,25,13,1,253,1
52,64,173,48,93,7,28,44,3,40,1
25,3,130,69,146,2,30,43,1,73,1
0,88,179,87,133,25,17,13,1,245,1
41,50,121,109,105,40,26,27,3,96,2
38,81,3,42,69,44,0,60,1,232,2
23,70,158,36,111,16,14,10,1,24,0
28,33,59,109,57,27,5,30,1,195,1
39,52,48,92,90,19,9,20,1,150,1
43,57,112,23,165,29,21,16,12,21,2
21,77,136,108,34,2,8,14,1,172,1
44,50,92,82,152,42,22,21,2,166,2
13,30,168,70,150,24,3,6,1,193,1
60,72,43,59,27,21,17,55,2,174,2
31,87,22,65,133,15,22,38,2,139,2
52,44,168,21,50,26,29,45,1,231,2
50,90,140,85,81,48,28,38,1,280,2
31,2,180,46,15,6,19,29,1,296,1
6,31,119,47,45,54,18,6,1,255,1
37,81,152,4,151,29,6,23,1,247,1
41,74,93,0,144,9,10,2,1,167,1
37,16,170,47,154,3,8,45,1,294,1
36,26,116,42,16,24,24,26,2,129,1
56,42,78,14,116,39,29,52,1,243,2
50,47,58,47,131,22,3,57,3,84,1
35,73,127,99,89,42,21,38,1,172,2
36,65,166,36,66,5,1,37,37,5,1
38,71,180,43,168,39,27,34,6,36,2
35,23,166,14,149,16,23,15,1,246,1
33,7,10,8,30,10,28,53,3,76,1
45,23,167,88,22,7,26,0,1,300,1
57,61,116,44,159,33,6,28,1,209,2
18,32,155,12,159,9,6,21,1,120,0
12,61,0,112,95,5,26,55,1,186,2
40,44,74,111,78,35,25,50,5,44,2
29,20,2,24,14,54,30,7,1,168,1
57,35,156,23,48,42,29,44,1,238,2
0,20,109,36,151,36,14,32,1,234,1
52,60,14,15,161,42,13,29,2,135,2
3,46,96,66,0,53,22,0,2,120,1
42,16,48,105,162,57,5,58,1,98,1
24,81,93,120,133,3,0,1,1,166,1
27,36,180,20,177,0,12,39,1,113,1
37,2,38,39,108,7,0,12,2,116,0
39,43,111,0,107,28,22,58,1,268,2
0,89,114,101,117,0,13,49,18,12,1
16,65,116,20,58,18,23,15,2,115,1
41,54,159,70,32,47,18,22,1,281,2
60,70,179,54,14,56,26,35,1,278,2
16,62,4,108,68,8,14,1,2,65,1
0,14,51,14,76,49,14,56,2,192,1
57,60,98,117,30,47,27,54,3,86,2
12,9,9,33,113,55,6,24,1,146,0
3,6,113,80,82,35,22,7,5,54,1
29,33,19,116,62,23,18,35,1,195,2
6,88,94,31,115,25,11,60,1,196,1
33,12,37,72,77,10,1,52,2,173,1
50,51,156,113,60,27,8,23,1,184,1
24,84,99,27,126,51,18,39,1,288,2
19,65,118,83,112,0,5,31,1,247,1
30,35,177,82,64,41,29,0,5,36,1
35,40,50,61,174,39,0,20,2,97,1
56,81,168,29,151,51,10,55,1,260,2
45,37,42,102,4,47,20,31,1,264,2
49,33,165,36,128,42,30,32,5,46,2
17,59,150,73,4,15,27,18,2,73,1
0,15,71,119,56,1,19,59,1,214,1
33,21,94,16,73,20,21,4,1,236,1
40,59,9,0,176,42,9,3,1,273,1
48,44,24,24,50,0,26,57,2,171,2
35,8,125,111,23,28,3,16,5,45,1
5,70,13,84,59,35,8,51,1,196,1
17,6,133,89,180,23,17,48,1,186,1
38,21,137,10,75,50,1,31,1,201,1
50,3,87,5,168,49,11,47,20,13,1
49,0,34,39,74,37,16,48,1,159,1
53,10,48,24,133,18,28,10,1,286,1
52,35,128,76,65,19,18,26,1,99,1
35,41,101,1,119,10,12,48,7,35,1
50,32,130,25,12,46,20,29,1,244,2
48,19,69,2,33,24,22,37,1,207,1
22,69,103,109,4,43,5,25,1,63,1
32,26,26,104,120,30,9,37,1,112,1
9,56,179,107,18,26,13,18,1,271,1
43,88,19,42,76,34,29,33,1,261,2
48,53,170,0,4,3,25,1,1,292,1
37,5,34,0,62,50,8,9,5,21,0
41,88,152,25,148,3,22,60,1,267,2
13,87,171,68,70,7,27,2,1,277,1
43,86,48,66,123,14,24,1,1,173,1
1,14,173,18,83,44,18,2,1,149,1
60,34,23,12,128,10,20,44,1,274,1
1,53,103,108,88,32,9,55,1,195,1
28,24,96,117,44,17,20,18,5,53,1
20,23,96,26,118,1,3,28,2,94,0
0,23,39,60,170,44,6,24,1,194,1
40,66,2,113,138,41,3,25,2,126,2
13,23,178,68,118,7,28,11,1,274,1
0,64,26,17,32,25,28,50,2,86,1
50,12,79,98,102,31,1,14,8,36,1
53,56,13,102,180,34,28,8,1,202,2
45,87,126,105,65,1,4,31,1,285,1
18,57,168,12,36,13,13,11,2,56,1
27,83,149,20,100,18,21,31,1,223,1
21,27,66,61,49,11,4,24,1,256,0
5,87,131,84,122,57,0,9,1,251,1
25,69,49,11,120,52,3,33,2,110,1
45,5,97,64,42,16,13,8,1,242,1
14,31,89,87,173,36,9,18,4,48,1
45,22,36,54,146,48,2,18,2,117,1
18,44,106,73,88,3,9,17,4,63,1
24,43,136,95,82,25,3,38,3,93,1
60,43,159,67,126,2,12,48,1,285,1
25,26,6,18,94,40,19,29,2,106,1
20,85,113,103,41,11,19,60,4,26,1
53,54,0,45,37,21,24,6,4,57,1
55,59,96,75,88,28,17,59,1,220,2
24,41,150,104,44,8,9,5,1,266,1
19,10,87,116,23,52,22,32,1,185,1
16,61,137,89,42,40,15,51,4,49,1
56,47,88,51,46,13,20,51,1,223,2
1,49,90,117,95,2,21,3,1,284,1
49,44,153,57,60,46,10,16,1,226,1
10,41,41,37,76,59,23,0,2,28,1
30,89,48,97,75,22,1,16,37,4,1
21,62,161,36,156,58,9,29,1,243,1
31,87,87,89,75,3,12,8,92,2,1
54,56,142,90,139,40,25,51,26,2,2
23,14,151,117,95,42,12,49,3,92,1
43,87,0,106,55,43,16,14,1,209,2
12,63,50,37,9,55,28,5,3,71,1
50,82,169,2,117,42,8,31,1,85,1
56,66,55,52,162,50,4,44,1,254,2
0,16,14,27,120,24,18,40,1,228,1
48,3,102,92,169,5,9,60,139,1,1
18,22,30,90,58,21,7,42,1,264,1
23,47,180,120,94,48,27,44,1,201,2
32,47,174,96,44,58,0,23,1,181,1
15,47,71,115,150,54,20,59,5,48,2
50,30,0,38,98,20,5,8,2,132,1
46,18,44,74,146,42,30,32,1,278,2
0,90,80,84,60,48,3,60,1,240,1
0,68,150,102,37,41,10,49,1,270,2
53,0,0,22,135,33,1,9,3,93,1
58,75,149,116,160,53,7,53,2,117,2
31,90,151,20,112,0,15,24,2,34,1
19,26,158,79,133,34,22,13,1,150,1
56,13,56,5,141,11,22,53,3,105,1
25,56,8,39,45,36,23,20,2,63,1
49,90,166,66,58,14,2,4,2,183,1
29,64,67,65,157,31,1,1,2,109,1
58,75,121,108,19,47,14,26,1,287,2
46,53,179,14,176,35,14,32,1,170,2
31,57,60,11,96,11,29,44,1,244,1
9,50,47,39,180,25,27,14,3,95,1
35,77,180,10,48,18,17,7,1,250,1
14,76,53,23,137,5,2,4,1,244,1
31,71,96,34,45,39,17,35,1,239,2
