颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
40,55,0,63,0,4,10,26,1,292,2
0,10,144,62,160,51,16,35,5,54,2
21,59,169,74,106,60,10,29,3,45,1
45,29,45,10,146,42,22,48,2,102,2
39,14,137,15,102,6,23,54,3,82,2
27,0,22,30,16,52,23,19,1,144,1
40,74,69,98,28,48,20,31,2,160,2
3,68,29,109,41,60,23,26,2,47,1
13,28,5,30,0,6,7,54,3,83,2
57,81,30,93,149,29,14,26,1,287,2
16,71,110,90,167,36,1,49,1,152,2
54,0,130,16,131,54,14,26,2,102,2
0,0,42,112,164,6,12,57,1,284,2
33,20,60,92,177,56,30,39,1,235,2
46,54,17,78,5,19,18,26,2,175,2
43,0,170,76,166,8,5,52,2,128,2
51,28,135,120,103,60,24,51,1,172,2
48,76,16,26,155,33,8,17,2,148,2
21,45,78,105,53,46,4,16,1,265,2
36,48,85,16,145,29,3,10,1,297,2
55,63,87,64,3,18,8,19,1,127,1
40,32,97,49,68,58,1,30,1,258,2
1,31,144,14,179,35,4,19,1,158,2
29,58,93,82,45,0,0,44,3,65,2
10,11,69,5,101,53,6,29,1,267,2
1,20,45,51,42,59,8,22,2,101,2
53,29,173,80,33,47,20,34,1,267,2
4,14,21,93,154,29,29,49,1,157,2
2,57,72,45,180,26,13,23,2,180,2
18,18,66,62,119,38,6,1,1,219,2
0,75,95,95,51,53,11,23,1,170,2
2,67,88,14,10,11,20,15,1,194,2
40,67,78,34,180,31,19,26,2,164,2
20,66,126,80,26,48,29,53,2,195,2
51,22,120,30,164,0,26,41,1,265,2
44,83,75,73,174,1,8,60,3,63,2
33,69,138,26,17,0,26,33,2,60,1
48,10,45,30,81,34,22,42,1,164,2
20,24,174,110,48,34,25,1,2,117,2
9,57,1,86,180,42,13,59,2,76,2
13,39,136,0,0,32,6,56,1,263,2
42,32,0,101,43,30,12,48,1,274,2
0,44,108,18,76,29,14,13,2,128,2
30,52,177,58,88,53,6,43,2,44,1
16,88,34,84,56,16,0,55,2,112,2
54,45,103,119,97,0,10,38,2,56,1
25,5,15,56,117,15,29,1,1,273,2
24,0,114,102,152,27,13,41,2,164,2
44,80,89,114,172,18,4,12,1,257,2
25,0,53,19,3,32,25,15,1,299,2
40,44,133,59,96,15,15,51,3,57,2
13,50,35,95,88,19,26,28,1,267,2
11,57,13,16,58,38,9,60,7,9,1
28,29,78,46,132,13,25,49,8,21,2
46,11,62,96,53,5,5,19,1,231,2
36,78,59,109,165,9,29,18,25,7,2
10,63,75,55,37,12,4,14,2,59,0
58,79,9,56,180,12,15,49,1,140,1
45,56,103,65,97,23,12,31,1,178,2
52,85,160,18,159,3,24,37,2,132,2
34,79,48,86,120,55,24,54,1,247,2
56,49,51,48,139,7,22,0,1,65,1
57,13,72,38,161,48,1,5,1,198,2
4,74,0,106,144,21,27,60,1,168,2
9,2,107,91,0,51,20,8,1,281,2
60,0,77,23,19,34,17,4,2,44,1
38,26,174,98,167,16,5,31,1,260,2
42,78,6,69,51,17,11,12,3,70,2
2,50,20,94,125,21,12,41,1,239,2
60,33,32,49,48,11,3,23,1,239,2
29,59,63,15,133,6,1,17,1,295,2
51,24,31,79,163,57,26,23,1,235,2
31,47,157,47,33,0,2,25,6,14,1
12,58,5,91,114,18,9,39,1,229,2
35,69,84,28,51,5,29,32,1,207,2
23,90,97,0,152,23,2,57,1,287,2
18,61,161,112,0,17,28,24,2,115,2
51,41,77,115,0,34,15,14,30,9,2
34,76,45,72,180,51,18,54,1,252,2
2,83,74,95,117,41,19,0,3,76,2
28,22,22,110,13,16,0,3,1,151,1
58,23,93,24,64,27,4,39,3,96,2
44,81,155,76,123,60,19,7,2,104,2
32,62,50,18,130,18,4,21,3,115,2
10,39,165,9,109,8,20,42,3,72,2
38,0,137,70,126,26,8,59,11,26,2
28,61,73,20,90,13,28,53,3,27,1
0,79,104,90,77,23,19,1,3,62,2
45,69,92,61,127,12,12,7,1,271,2
4,89,100,120,37,58,11,26,3,96,2
32,55,138,85,89,39,11,47,1,210,2
26,30,58,4,86,49,17,44,12,19,2
57,33,154,29,43,51,24,56,10,18,2
47,18,166,36,68,0,14,36,38,3,1
24,88,178,95,170,9,5,18,1,57,1
5,76,88,112,150,18,22,15,144,1,1
40,6,168,34,75,43,3,44,2,118,2
35,42,53,56,0,38,28,3,2,121,2
39,54,85,28,73,28,23,2,1,204,2
9,51,37,53,10,52,14,14,1,161,2
51,32,124,61,49,34,15,43,2,101,2
3,12,22,12,100,6,16,41,2,166,2
26,48,169,65,108,53,25,10,3,77,2
16,81,31,59,64,25,29,8,8,25,2
42,54,180,84,150,44,27,47,5,38,2
0,37,114,86,49,55,4,39,1,138,1
25,3,165,67,92,6,12,0,3,72,2
32,2,175,57,14,22,4,35,1,226,2
7,70,49,62,34,23,17,1,1,293,2
13,54,8,36,160,0,0,17,1,210,2
60,14,91,70,33,38,2,9,2,88,2
49,88,140,88,174,4,21,43,1,116,2
47,69,129,64,15,46,8,13,1,158,2
42,77,150,74,0,21,25,59,1,259,2
54,27,23,84,37,53,14,25,2,38,1
42,54,8,19,36,55,26,31,1,180,2
9,66,0,31,29,3,17,0,1,253,2
10,25,136,79,151,43,2,56,14,15,2
47,3,115,57,61,36,2,39,88,3,2
45,14,16,112,159,19,2,18,1,196,2
42,52,12,43,166,36,28,13,1,298,2
60,3,2,24,82,22,19,19,5,41,2
51,46,1,65,137,20,15,24,2,100,2
50,37,46,28,136,6,14,43,2,183,2
0,71,162,13,79,35,16,42,2,103,2
6,5,15,58,138,43,26,15,8,27,2
13,7,4,111,166,4,18,29,1,198,2
26,50,63,42,71,44,18,18,2,166,2
11,11,73,24,73,29,28,4,4,31,1
33,25,28,104,151,14,6,53,1,223,2
28,16,87,5,95,32,20,24,1,93,1
48,14,44,26,36,0,12,28,1,202,2
39,0,176,74,180,12,27,9,1,270,2
15,35,89,54,161,18,11,32,3,100,2
9,72,0,71,65,32,24,16,2,40,1
52,7,15,61,74,13,24,54,2,75,1
51,13,131,43,172,24,27,51,1,151,2
15,40,180,74,164,11,11,0,1,200,2
60,5,105,100,124,45,0,24,1,118,1
53,64,107,0,41,8,25,20,2,147,2
34,7,105,7,54,45,22,58,1,300,2
55,68,26,70,96,5,16,34,1,225,2
3,58,68,78,178,38,12,33,1,207,2
12,81,31,97,22,60,1,11,2,69,1
0,42,180,88,94,37,27,49,2,130,2
36,68,172,0,7,21,12,53,1,137,1
53,1,49,114,58,31,6,60,2,148,2
22,80,100,43,117,0,7,1,1,200,2
59,0,28,58,124,28,26,21,1,234,2
7,2,43,58,13,27,13,48,1,278,2
20,4,175,85,138,33,25,26,5,45,2
49,0,71,102,37,23,23,51,2,48,1
46,52,142,112,138,6,11,49,1,196,2
14,50,153,120,160,17,13,12,1,293,2
2,2,80,76,89,1,19,12,8,15,0
43,79,27,13,82,32,23,52,2,124,2
52,54,118,68,91,12,29,60,1,144,2
12,43,149,8,127,48,25,0,1,174,2
53,11,180,66,120,58,23,4,3,117,2
48,73,178,97,120,56,17,3,4,47,2
17,52,91,42,133,38,25,22,1,161,2
53,52,91,14,67,19,6,40,2,133,2
59,67,31,9,14,37,0,43,2,78,2
57,88,156,28,134,39,9,53,2,142,2
59,16,165,79,71,44,29,13,4,59,2
7,63,96,9,0,39,30,49,4,22,1
30,3,44,108,7,47,3,4,2,83,2
50,44,0,72,105,32,6,7,1,167,2
5,1,90,111,101,57,28,45,2,109,2
5,1,26,35,55,22,19,31,6,42,2
56,71,66,11,58,23,15,6,7,30,2
25,26,63,25,67,9,4,56,1,235,2
20,5,49,75,54,26,13,29,5,14,0
50,73,2,120,32,4,23,8,2,97,2
47,85,128,74,42,39,26,45,1,219,2
19,10,21,55,44,13,2,35,1,252,2
34,13,137,0,89,57,21,19,2,133,2
59,88,100,94,32,59,19,15,3,64,2
5,42,127,40,145,22,21,35,1,69,1
12,53,150,106,99,24,5,41,4,53,2
53,2,105,25,8,23,6,49,1,227,2
9,80,127,13,51,13,0,0,1,271,2
57,46,145,99,94,29,11,30,3,90,2
27,16,81,59,167,38,20,11,1,199,2
25,77,156,58,30,10,19,43,1,95,1
35,30,128,43,106,32,16,15,2,97,2
25,10,81,25,56,26,18,50,5,58,2
0,78,151,99,48,36,14,52,95,2,2
52,67,47,52,125,6,23,3,1,209,2
46,70,36,0,67,42,14,60,2,50,1
28,64,15,15,72,41,0,14,2,111,2
11,24,105,118,62,60,4,58,1,168,2
0,8,180,83,9,32,8,0,1,158,2
5,54,76,102,94,17,0,20,2,118,2
23,62,121,4,111,13,16,47,1,136,1
23,52,138,77,141,25,26,48,1,74,1
46,72,87,0,118,31,27,24,2,125,2
60,89,121,70,145,14,16,16,2,14,1
39,1,179,59,78,0,16,49,3,88,2
6,76,112,120,156,55,3,2,1,162,2
40,66,82,49,52,36,12,42,1,279,2
29,43,12,18,90,4,9,44,5,49,2
55,13,6,0,89,29,8,24,2,105,2
36,17,26,51,24,41,18,55,1,146,1
48,87,123,56,146,52,6,41,1,83,1
3,36,131,8,69,34,3,5,1,168,2
20,0,71,10,93,20,29,0,1,239,2
60,5,117,120,69,9,14,31,4,36,1
46,75,173,0,50,27,10,25,2,71,1
12,16,32,120,64,21,17,48,1,215,2
13,35,13,87,48,46,11,45,1,261,2
35,57,47,106,95,53,22,45,1,221,2
2,78,60,46,59,16,2,23,1,216,2
52,68,147,113,154,31,27,12,2,110,2
14,29,32,14,72,3,26,46,1,287,2
17,77,163,48,55,59,25,59,2,41,1
25,36,63,22,71,33,29,41,1,157,2
3,75,36,63,109,60,22,17,2,39,1
20,29,16,29,136,27,16,31,1,178,2
33,78,82,43,152,58,16,55,2,124,2
38,72,11,0,39,12,3,0,1,269,2
16,0,36,64,164,59,0,58,1,229,2
40,16,84,99,31,28,23,9,5,44,2
23,31,102,73,125,3,7,12,1,241,2
28,29,19,74,173,5,24,18,3,97,2
31,34,173,109,54,26,19,50,1,284,2
21,62,15,117,43,22,15,48,1,104,1
57,76,179,58,177,31,29,25,6,40,2
16,30,179,0,67,0,26,27,1,165,2
4,79,78,25,60,28,8,39,4,19,1
0,54,176,0,115,56,28,58,1,84,1
32,6,141,33,140,9,15,37,2,179,2
1,14,157,112,102,29,13,34,2,99,2
29,81,144,113,37,42,18,30,9,18,2
0,30,0,56,85,59,24,15,1,283,2
32,55,112,25,46,29,11,39,1,150,1
46,75,172,112,2,34,13,60,1,280,2
22,46,170,65,172,41,30,0,1,151,2
0,43,180,49,1,54,16,31,4,44,2
15,33,36,85,34,35,6,57,1,265,2
35,77,71,95,156,44,21,22,1,255,2
33,25,82,11,27,16,12,46,1,175,2
28,65,53,69,166,15,0,29,2,146,2
36,55,166,3,162,30,3,21,3,18,1
52,71,6,0,167,27,15,16,1,196,2
44,40,165,29,19,22,1,51,2,148,2
39,38,143,108,138,52,13,1,12,9,1
58,58,139,19,174,46,19,16,1,164,2
30,74,98,28,87,9,7,22,3,60,2
44,64,139,51,119,60,4,3,1,236,2
19,11,18,47,54,25,29,43,2,124,2
32,23,79,110,29,43,19,14,1,288,2
26,88,13,118,40,0,29,10,1,194,2
0,80,118,81,144,32,22,37,8,26,2
40,43,120,18,78,58,30,34,1,245,2
11,87,103,89,64,6,22,22,1,263,2
52,14,19,117,28,20,22,32,1,250,2
33,21,117,57,74,0,28,54,2,127,2
60,0,138,17,71,25,0,10,1,209,2
0,6,33,42,11,26,13,3,1,201,2
9,71,44,12,83,25,28,49,1,254,2
58,74,81,98,70,32,21,17,1,179,2
30,33,137,6,37,57,14,41,1,214,2
45,71,57,58,164,0,25,14,1,280,2
23,68,126,98,154,8,6,32,4,12,1
14,10,150,91,171,0,16,49,2,29,1
26,54,178,47,147,52,19,45,2,59,2
0,70,77,8,86,32,16,35,1,134,1
10,64,16,7,129,9,27,36,2,79,2
41,86,77,58,40,60,22,14,1,225,2
22,0,56,4,23,49,20,17,1,92,0
43,70,144,110,41,52,8,0,1,122,1
0,13,82,18,78,15,15,60,4,52,2
41,56,90,42,121,25,28,5,1,281,2
29,78,107,102,55,0,1,27,56,4,2
3,0,70,4,20,18,17,31,2,31,0
22,19,147,117,110,36,15,43,1,161,2
7,16,131,81,120,8,14,3,2,149,2
46,54,149,81,0,13,15,59,4,66,2
3,0,0,67,60,37,3,14,1,284,2
13,34,135,116,110,57,23,29,4,28,1
42,3,4,116,127,30,27,7,1,168,2
34,38,83,119,161,7,15,17,1,165,2
31,87,34,82,12,40,8,51,1,128,1
3,16,91,108,9,49,25,51,1,255,2
13,8,169,31,80,38,14,45,2,165,2
17,29,20,60,93,28,29,50,2,102,2
5,75,137,60,178,14,12,17,2,86,2
11,38,38,89,180,51,4,39,1,230,2
23,27,70,13,74,54,30,29,2,109,2
32,68,140,88,156,44,1,21,1,164,2
17,0,119,116,17,13,1,48,3,40,0
60,6,15,67,9,1,10,55,1,182,2
6,83,51,24,106,60,24,16,1,283,2
60,16,179,98,63,21,9,28,1,204,2
54,26,88,75,55,29,8,56,1,173,2
7,13,39,27,171,7,16,27,12,25,2
44,4,42,120,152,60,8,34,1,233,2
24,1,168,16,153,18,29,6,1,291,2
49,32,39,111,62,10,4,25,2,186,2
42,8,97,26,3,25,0,55,3,114,2
12,35,6,120,118,29,12,60,1,136,1
1,25,130,96,76,27,0,18,1,135,0
60,12,142,76,45,8,11,37,2,95,2
8,67,69,37,152,6,17,23,1,270,2
54,30,118,12,143,59,10,60,56,3,2
57,20,173,118,154,36,20,19,2,159,2
45,86,110,31,55,41,1,0,5,21,1
24,26,178,119,156,45,21,4,1,282,2
15,29,149,98,106,13,14,53,2,189,2
41,83,106,20,57,32,9,9,3,100,2
54,16,86,36,78,19,16,42,7,20,1
4,27,167,25,142,1,26,60,12,20,2
50,82,144,77,135,1,3,30,2,125,2
24,71,47,26,119,40,26,26,2,163,2
0,39,71,41,81,10,2,60,2,112,2
9,65,106,84,131,41,13,9,1,206,2
51,38,170,72,0,6,17,10,2,143,2
29,2,34,31,77,51,18,53,1,299,2
10,90,35,49,89,59,20,55,1,101,1
7,47,11,10,106,0,24,45,1,232,2
31,40,85,120,140,18,11,34,1,252,2
55,17,50,43,116,46,29,33,2,148,2
60,21,5,2,104,54,5,29,27,10,2
56,2,110,45,170,33,4,39,4,32,1
12,75,146,64,155,15,6,33,1,268,2
43,51,177,2,162,11,13,6,1,183,2
36,39,64,30,61,6,11,23,2,128,2
56,18,38,7,2,22,6,38,1,229,2
11,62,147,46,82,36,21,29,2,184,2
21,75,163,25,57,22,5,35,1,169,2
37,47,4,5,37,59,16,7,2,92,2
34,79,81,109,93,29,0,59,1,188,2
51,55,132,96,135,16,27,54,2,76,2
13,69,0,111,22,25,8,31,1,264,2
3,65,120,35,97,6,29,32,1,261,2
9,50,15,120,91,16,9,14,2,155,2
22,4,121,51,27,58,28,14,1,137,1
22,71,46,98,141,27,7,27,1,83,1
59,8,41,40,166,0,8,35,1,201,2
48,9,158,120,148,3,21,60,2,102,2
2,9,92,34,160,53,21,51,1,178,2
58,46,47,7,149,28,21,60,2,168,2
35,32,30,94,12,58,29,45,1,295,2
52,54,69,61,14,44,23,25,3,61,2
31,2,180,5,170,3,15,48,1,152,2
43,74,47,85,178,28,12,36,3,82,2
28,6,175,3,169,48,16,11,2,144,2
0,49,157,59,84,30,7,16,2,98,2
60,25,25,21,54,1,29,43,3,60,2
10,79,142,90,50,27,22,16,2,95,2
15,65,144,116,0,47,5,0,1,188,2
5,42,161,62,163,42,17,2,1,174,2
59,21,7,40,115,15,2,30,10,20,2
17,40,87,7,58,20,24,45,3,28,1
5,28,56,27,33,26,0,8,1,258,2
34,56,62,104,52,32,26,31,1,298,2
20,27,113,53,156,23,18,13,1,293,2
18,51,45,52,14,22,19,22,1,284,2
31,41,102,90,0,10,30,50,1,271,2
15,10,177,101,80,39,22,56,4,20,1
37,78,0,91,14,55,22,45,1,218,2
28,0,90,71,108,26,3,17,1,240,2
25,59,55,0,104,0,6,48,8,30,2
9,0,114,106,106,25,16,0,2,82,2
56,51,135,34,62,53,29,58,1,205,2
15,59,70,27,106,35,10,33,3,82,2
23,9,93,111,38,59,21,35,2,168,2
60,46,145,69,87,40,2,14,1,83,1
22,11,72,103,74,0,0,40,3,51,2
54,86,126,81,27,33,30,49,1,288,2
11,38,150,92,110,20,16,46,1,170,2
59,22,0,71,142,50,12,40,1,205,2
60,55,128,55,25,14,1,0,1,202,2
51,8,71,120,115,54,28,59,2,79,2
14,67,106,2,132,54,1,40,2,131,2
60,17,93,102,120,16,8,29,1,277,2
47,74,14,8,120,12,25,2,2,143,2
24,50,161,105,16,53,19,18,1,262,2
44,37,0,100,14,57,30,28,2,40,1
30,63,75,75,140,3,13,33,1,293,2
43,4,152,81,108,56,3,53,1,186,2
56,70,169,105,179,11,4,25,1,282,2
54,29,28,0,2,30,5,27,1,214,2
60,9,27,92,180,32,6,16,55,5,2
28,81,147,85,148,2,24,38,1,265,2
56,26,114,76,99,14,25,21,1,194,2
21,83,24,52,76,57,26,56,1,217,2
0,2,44,88,83,6,2,16,1,240,0
16,5,86,113,22,19,6,53,1,153,2
43,70,86,12,0,60,21,30,3,83,2
22,67,68,35,20,35,28,31,1,231,2
25,37,0,119,83,21,19,26,3,99,2
1,49,137,0,169,0,0,39,1,244,2
21,43,101,16,147,19,3,24,3,98,2
8,63,59,102,102,58,12,29,4,66,2
16,3,65,9,96,5,29,32,1,278,2
56,56,11,60,53,55,7,33,2,144,2
32,78,97,34,86,6,30,57,2,162,2
48,62,56,47,107,0,4,39,1,283,2
55,5,78,40,49,54,0,2,1,261,2
52,80,82,88,58,32,5,11,1,249,2
56,47,62,43,152,13,8,13,1,237,2
11,2,135,100,95,43,13,1,1,253,2
49,47,1,98,142,25,12,50,2,107,2
23,49,125,52,67,17,11,40,1,270,2
19,33,63,0,67,49,7,26,1,299,2
12,59,154,15,46,49,21,60,3,89,2
1,17,128,113,56,20,20,0,2,77,2
55,69,0,113,100,55,12,35,2,118,2
15,70,44,29,173,4,26,14,1,228,2
29,51,110,44,98,0,12,26,1,264,2
7,63,57,48,133,7,12,17,1,227,2
55,42,121,87,59,34,20,10,2,138,2
46,44,161,49,12,26,14,0,1,234,2
30,45,111,77,115,42,9,60,12,24,2
34,33,154,51,49,45,5,26,1,60,1
47,65,91,81,100,9,29,9,1,205,2
18,60,157,120,48,12,10,4,1,180,2
18,87,117,80,180,29,11,36,2,189,2
49,5,36,108,13,30,5,54,1,181,2
32,30,14,51,50,7,10,39,2,105,2
35,22,103,69,16,0,3,25,1,186,2
40,71,81,81,33,15,19,8,1,168,2
43,51,94,94,143,10,2,60,2,41,1
0,55,6,82,52,20,10,19,8,26,2
29,22,37,42,33,12,0,42,2,131,2
41,72,121,73,180,21,20,42,1,298,2
41,72,30,106,179,13,15,3,2,140,2
50,89,5,14,138,7,1,23,3,99,2
2,80,10,23,180,50,8,14,2,142,2
45,76,31,52,78,56,16,57,3,95,2
19,12,53,77,138,49,10,41,4,75,2
46,0,21,7,148,15,23,47,2,69,1
57,0,176,75,173,35,27,48,2,20,1
23,20,50,120,41,55,6,34,4,56,2
40,66,7,26,159,57,16,30,1,204,2
57,7,67,114,42,44,25,46,1,257,2
32,63,133,26,142,41,8,23,1,145,1
31,63,107,9,65,36,15,12,1,200,2
21,12,172,118,98,8,1,31,2,128,2
20,7,82,79,27,29,26,23,5,34,2
4,38,55,119,49,37,22,39,1,232,2
54,16,153,3,130,42,24,12,1,146,1
21,50,31,63,93,24,11,43,2,12,1
9,8,17,19,51,58,1,49,2,149,2
50,34,47,27,110,37,19,23,1,179,2
59,28,60,96,97,26,18,1,2,183,2
39,71,107,20,180,9,13,51,2,109,2
57,48,156,20,118,25,29,40,1,256,2
40,77,161,109,128,30,13,12,1,147,1
11,61,5,76,57,41,17,1,8,15,1
40,58,13,33,30,5,22,44,5,50,2
20,75,68,107,130,25,13,42,2,95,2
32,27,172,94,103,4,19,44,1,257,2
60,90,151,87,96,6,10,17,1,223,2
7,36,69,21,178,4,6,10,1,273,1
0,51,176,57,152,24,21,35,2,80,2
58,76,177,15,149,0,4,37,3,60,2
48,10,100,29,76,58,25,27,4,68,2
26,3,165,51,19,49,19,12,2,93,2
4,46,72,100,179,23,10,55,1,142,1
24,26,1,120,147,52,22,1,2,49,1
47,17,37,117,140,50,24,54,146,1,1
13,9,104,67,21,21,12,35,5,22,0
28,9,143,106,12,15,9,1,2,52,0
28,77,0,97,121,52,0,59,2,33,1
45,78,179,111,1,16,8,24,1,181,2
57,57,21,102,127,58,30,11,1,278,2
39,26,135,87,132,5,26,41,1,269,2
55,72,153,120,104,5,2,3,1,286,2
27,36,22,48,162,9,7,23,1,190,1
22,1,73,15,34,24,1,5,2,115,2
48,41,28,55,177,18,4,13,1,289,2
29,30,123,7,22,18,10,21,2,41,0
57,4,77,105,85,46,2,9,1,205,2
6,78,180,27,93,25,7,59,1,251,2
39,49,52,115,60,1,11,58,1,206,2
40,77,19,93,141,7,0,51,3,23,1
28,37,70,74,13,47,11,31,1,204,2
7,49,176,0,29,42,20,14,1,94,1
30,89,0,105,166,17,26,60,2,141,2
43,63,144,19,132,22,1,35,2,171,2
59,42,169,67,75,40,1,57,1,293,2
17,15,68,32,96,41,0,32,1,186,2
45,47,170,37,143,47,13,2,1,130,1
35,46,12,49,104,5,24,27,1,214,2
54,64,25,34,162,36,11,34,1,252,2
15,81,39,32,109,7,24,53,1,293,2
6,0,146,104,124,8,15,16,1,183,2
38,11,45,4,164,39,4,14,5,21,1
48,44,125,113,17,36,1,15,2,127,2
58,54,141,107,68,13,1,34,2,175,2
8,39,112,43,19,11,18,38,1,281,2
37,7,99,82,106,20,0,21,1,236,2
28,1,134,25,149,40,3,31,2,68,1
43,3,18,90,48,54,27,37,1,250,2
21,82,17,25,66,22,20,51,1,146,1
7,50,111,32,99,21,24,60,1,300,2
18,70,52,29,166,58,5,36,1,289,2
60,27,54,9,123,27,11,47,2,113,2
25,81,50,72,55,2,13,0,3,78,2
2,41,57,4,20,27,2,1,2,101,2
21,65,74,58,86,21,15,26,3,73,2
10,47,36,26,7,59,0,5,1,100,0
57,75,152,34,11,5,0,0,6,32,2
45,28,64,93,110,40,2,46,1,163,2
23,22,127,102,172,27,12,60,1,294,2
0,67,88,21,5,14,29,22,4,63,2
43,68,98,28,107,53,8,40,22,12,2
11,10,68,81,55,57,24,0,1,213,2
21,63,16,33,0,59,16,53,6,32,2
52,68,143,95,86,29,1,8,1,289,2
36,72,56,18,165,14,22,5,1,141,1
49,3,10,57,143,51,27,4,2,110,2
50,11,0,47,149,26,15,10,2,109,2
58,64,38,64,173,9,1,35,1,266,2
34,0,166,73,171,48,5,28,2,103,2
7,20,140,51,88,55,2,39,1,238,2
11,1,9,3,30,40,24,2,1,206,2
13,9,129,73,132,47,11,53,1,261,2
35,53,150,56,143,44,12,33,1,279,2
52,18,163,32,180,41,11,44,1,293,2
15,36,166,20,163,53,9,52,1,51,1
30,78,102,106,168,9,3,19,1,264,2
26,61,126,4,6,12,16,3,2,99,2
57,13,79,4,0,24,26,57,1,125,1
39,70,180,114,25,12,2,5,2,95,2
26,86,70,48,120,6,17,16,1,208,2
35,30,12,50,52,0,15,57,90,2,2
24,18,167,97,6,4,16,59,4,52,2
14,60,137,52,67,13,8,32,1,242,2
15,12,82,33,31,2,24,3,1,254,2
36,6,152,81,17,7,11,50,15,11,2
22,20,149,100,22,48,11,16,1,169,2
47,42,70,106,97,11,7,6,1,223,2
4,3,161,0,42,58,0,34,88,1,1
14,82,16,68,141,37,3,56,11,17,2
25,66,79,108,112,57,14,13,1,171,2
46,61,28,24,121,23,12,11,1,221,2
8,43,161,29,1,4,11,38,1,146,1
8,81,70,57,22,22,22,59,1,289,2
5,39,19,101,151,7,3,15,3,17,0
20,73,126,36,98,59,23,31,4,79,2
8,10,72,28,128,38,26,30,3,85,2
